1,jonesandrea@example.com,295-782-9136x03476,^Xw3ASvqu8,RESOLVED,Dark Web Monitor,2024-11-10 00:00:00,Your bank account information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2024-11-10 00:00:00.
2,mmiller@example.org,366-673-7122,K2$a8BInx),COMPROMISED,HaveIBeenPwned,2025-04-21 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2025-04-21 00:00:00.
3,youngemily@example.com,(664)458-5322,+5_IJcCb+8,RESOLVED,Phishing Report,2025-05-13 00:00:00,Your email information was compromised in a credential stuffing attack. Detected by Phishing Report on 2025-05-13 00:00:00.
4,fischerashley@example.com,(637)730-3585x5831,l@0SJkMhOD,SAFE,BreachWatch,2025-03-12 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by BreachWatch on 2025-03-12 00:00:00.
5,madeline36@example.com,671.370.1412x2746,!9K&CCtuNs,SAFE,Internal Audit,2024-08-04 00:00:00,Your phone information was leaked in a government data exposure incident. Detected by Internal Audit on 2024-08-04 00:00:00.
6,ryan19@example.com,001-573-374-7675x4431,6SGYA_g$^_,COMPROMISED,Dark Web Monitor,2024-07-01 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by Dark Web Monitor on 2024-07-01 00:00:00.
7,david26@example.net,410-570-1912,6r5ZU%uh(G,COMPROMISED,Credential Stuffing Attack,2024-08-10 00:00:00,Your password information was accessed during an unauthorized intrusion into a cloud service. Detected by Credential Stuffing Attack on 2024-08-10 00:00:00.
8,ntaylor@example.com,(388)626-5929x368,#u9I@V!dqS,RESOLVED,Dark Web Monitor,2024-09-29 00:00:00,Your email information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2024-09-29 00:00:00.
9,graymond@example.com,+1-984-793-2569x59087,5CVg&iJh!4,COMPROMISED,Dark Web Monitor,2024-09-17 00:00:00,Your credit card information was found in a breach of an e-commerce website. Detected by Dark Web Monitor on 2024-09-17 00:00:00.
10,johnsonangela@example.org,668-600-9989,t^m$7EzIhy,RESOLVED,Credential Stuffing Attack,2024-05-10 00:00:00,Your credit card information was leaked in a government data exposure incident. Detected by Credential Stuffing Attack on 2024-05-10 00:00:00.
